Date,Order_ID,Category,Region,Product,Price,Quantity
2024-01-01,ORD-1061,Clothing,West,Jacket,125.89,1
2024-01-01,ORD-1118,Sports,North,Tennis Racket,81.58,5
2024-01-02,ORD-1297,Beauty,North,Sunscreen,14.04,1
2024-01-05,ORD-1258,Beauty,East,Serum,38.04,1
2024-01-05,ORD-1283,Clothing,West,Sneakers,66.27,3
2024-01-07,ORD-1101,Sports,East,Bicycle,513.29,1
2024-01-09,ORD-1265,Clothing,North,Jeans,88.89,1
2024-01-14,ORD-1241,Clothing,North,Sneakers,93.74,2
2024-01-15,ORD-1076,Clothing,West,Dress,97.93,1
2024-01-15,ORD-1249,Electronics,North,Smartwatch,216.16,2
2024-01-16,ORD-1164,Electronics,West,Headphones,178.62,2
2024-01-17,ORD-1002,Electronics,North,Smartphone,516.33,2
2024-01-19,ORD-1129,Electronics,North,Smartwatch,233.0,3
2024-01-20,ORD-1281,Food & Beverage,North,Protein Powder,50.89,3
2024-01-22,ORD-1048,Clothing,South,Jeans,84.44,1
2024-01-22,ORD-1184,Home & Garden,East,Rug,328.71,1
2024-01-23,ORD-1206,Home & Garden,East,Coffee Table,439.96,3
2024-01-23,ORD-1221,Sports,East,Running Shoes,85.37,4
2024-01-24,ORD-1135,Clothing,West,Jeans,51.14,1
2024-01-24,ORD-1262,Electronics,West,Tablet,531.39,2
2024-01-25,ORD-1217,Clothing,North,Sneakers,103.0,4
2024-01-27,ORD-1045,Electronics,South,Headphones,176.11,3
2024-01-27,ORD-1172,Food & Beverage,North,Multivitamins,24.37,1
2024-01-29,ORD-1245,Beauty,South,Sunscreen,16.28,2
2024-01-30,ORD-1232,Electronics,South,Headphones,110.86,1
2024-01-30,ORD-1296,Sports,West,Running Shoes,132.33,2
2024-01-31,ORD-1026,Clothing,North,Jeans,82.28,2
2024-01-31,ORD-1280,Food & Beverage,South,Coffee Beans,27.0,5
2024-02-05,ORD-1037,Sports,North,Dumbbell Set,102.49,4
2024-02-05,ORD-1058,Food & Beverage,North,Olive Oil,20.46,2
2024-02-05,ORD-1298,Food & Beverage,West,Green Tea,6.44,3
2024-02-06,ORD-1110,Electronics,East,Tablet,458.27,1
2024-02-07,ORD-1065,Home & Garden,South,Plant Stand,35.69,1
2024-02-07,ORD-1243,Electronics,East,Tablet,474.82,1
2024-02-07,ORD-1251,Sports,South,Dumbbell Set,107.15,1
2024-02-09,ORD-1188,Home & Garden,South,Sofa,824.48,3
2024-02-09,ORD-1235,Sports,North,Tennis Racket,73.03,25
2024-02-10,ORD-1008,Food & Beverage,West,Coffee Beans,20.74,1
2024-02-11,ORD-1213,Clothing,East,Jeans,52.53,4
2024-02-14,ORD-1090,Clothing,West,Dress,59.51,1
2024-02-16,ORD-1015,Beauty,North,Moisturizer,24.42,3
2024-02-17,ORD-1170,Home & Garden,North,Lamp,94.94,1
2024-02-18,ORD-1287,Electronics,West,Smartphone,638.73,2
2024-02-19,ORD-1261,Clothing,West,T-Shirt,31.73,1
2024-02-21,ORD-1204,Home & Garden,North,Plant Stand,70.93,2
2024-02-24,ORD-1019,Food & Beverage,East,Olive Oil,24.83,1
2024-02-24,ORD-1140,Clothing,East,Sneakers,92.69,2
2024-02-25,ORD-1030,Clothing,South,Jacket,139.72,2
2024-02-25,ORD-1084,Sports,West,Running Shoes,117.58,1
2024-02-25,ORD-1163,Home & Garden,East,Coffee Table,431.99,5
2024-02-27,ORD-1021,Food & Beverage,North,Olive Oil,12.79,2
2024-02-27,ORD-1047,Electronics,South,Smartphone,672.8,3
2024-02-28,ORD-1017,Sports,East,Tennis Racket,107.58,2
2024-02-29,ORD-1055,Food & Beverage,North,Olive Oil,11.57,3
2024-03-01,ORD-1122,Sports,East,Dumbbell Set,114.79,6
2024-03-04,ORD-1149,Home & Garden,North,Lamp,76.76,5
